1	BLS	BLS International Services	score=90.3	rev=2998.22Cr	ROE=32.74	DE=0.17	prof=97.7	growth=100.0	strength=96.6	cash=93.8	val=63.4	mgmt=63.9
950	MIDHANI	Mishra Dhatu Nigam	score=48.3	rev=1208.63Cr	ROE=8.92	DE=0.27	prof=39.3	growth=31.0	strength=73.7	cash=72.3	val=16.4	mgmt=44.2
951	PRINCEPIPE	Prince Pipes and Fittings	score=48.3	rev=2598.33Cr	ROE=4.54	DE=0.09	prof=6.2	growth=13.3	strength=80.1	cash=92.8	val=60.9	mgmt=52.5
952	THOMASCOOK	Thomas Cook (India)	score=48.3	rev=8398.17Cr	ROE=9.11	DE=0.21	prof=12.2	growth=39.0	strength=46.8	cash=79.6	val=73.6	mgmt=68.3
953	VAKRANGEE	Vakrangee	score=48.3	rev=254.76Cr	ROE=5.41	DE=0.02	prof=10.5	growth=7.1	strength=79.6	cash=100.0	val=53.2	mgmt=46.8
954	AIRAN	Airan	score=48.2	rev=112.24Cr	ROE=8.07	DE=0.01	prof=38.7	growth=26.4	strength=99.8	cash=35.4	val=43.5	mgmt=47.1
955	CGPOWER	CG Power and Industrial Solutions	score=48.2	rev=12417.95Cr	ROE=20.39	DE=0.01	prof=56.9	growth=73.3	strength=92.8	cash=2.7	val=0.7	mgmt=52.4
956	CREST	Crest Ventures	score=48.2	rev=158.43Cr	ROE=3.88	DE=0.22	prof=51.1	growth=42.2	strength=67.2	cash=84.6	val=40.8	mgmt=34.9
957	DEVX	Dev Accelerator	score=48.2	rev=225.92Cr	ROE=8.21	DE=2.0	prof=30.8	growth=100.0	strength=11.6	cash=66.7	val=54.3	mgmt=19.4
958	GOODYEAR	Goodyear India	score=48.2	rev=2475.88Cr	ROE=10.17	DE=0.04	prof=17.2	growth=8.6	strength=76.1	cash=70.6	val=65.0	mgmt=84.9
959	SAGARDEEP	Sagardeep Alloys	score=48.2	rev=178.57Cr	ROE=8.24	DE=0.26	prof=11.5	growth=98.4	strength=78.7	cash=0.0	val=74.3	mgmt=69.4
960	SERVICE	Service Care	score=48.2	rev=193.4Cr	ROE=10.13	DE=0.03	prof=32.7	growth=54.2	strength=91.4	cash=0.0	val=69.0	mgmt=75.7
961	CLEAN	Clean Science and Technology	score=48.1	rev=956.55Cr	ROE=15.31	DE=None	prof=83.1	growth=13.4	strength=100.0	cash=58.8	val=16.0	mgmt=24.0
962	GANDHAR	Gandhar Oil Refinery (INDIA)	score=48.1	rev=4241.18Cr	ROE=10.46	DE=0.23	prof=15.3	growth=41.2	strength=82.3	cash=50.0	val=59.4	mgmt=65.9
963	GOKULAGRO	Gokul Agro Resources	score=48.1	rev=24076.98Cr	ROE=30.05	DE=0.41	prof=41.3	growth=92.6	strength=41.4	cash=0.0	val=70.8	mgmt=75.6
964	KRSNAA	Krsnaa Diagnostics	score=48.1	rev=772.77Cr	ROE=10.89	DE=0.55	prof=49.5	growth=37.5	strength=71.7	cash=30.4	val=65.1	mgmt=31.8
965	SYLVANPLY	Sylvan Plyboard (India)	score=48.1	rev=252.87Cr	ROE=5.58	DE=0.48	prof=13.6	growth=46.2	strength=47.4	cash=76.4	val=78.4	mgmt=45.0
966	TMCV	Tata Motors	score=48.1	rev=83855.0Cr	ROE=26.05	DE=0.44	prof=16.5	growth=37.0	strength=39.0	cash=98.1	val=48.0	mgmt=66.4
967	UNITDSPR	United Spirits	score=48.1	rev=27816.0Cr	ROE=21.89	DE=0.05	prof=47.7	growth=16.7	strength=89.7	cash=43.2	val=16.0	mgmt=83.3
968	AGROPHOS	Agro Phos (India)	score=48.0	rev=147.95Cr	ROE=10.42	DE=0.42	prof=26.5	growth=73.6	strength=59.0	cash=38.5	val=64.3	mgmt=35.9
969	EKC	Everest Kanto Cylinder	score=48.0	rev=1470.57Cr	ROE=11.27	DE=0.19	prof=41.1	growth=30.4	strength=90.3	cash=15.5	val=81.8	mgmt=42.6
970	HEXAGON	Hexagon Nutrition	score=48.0	rev=324.93Cr	ROE=14.11	DE=0.26	prof=47.0	growth=28.3	strength=95.9	cash=33.3	val=36.9	mgmt=38.1
971	IFCI	IFCI	score=48.0	rev=1828.71Cr	ROE=2.05	DE=0.39	prof=39.0	growth=20.8	strength=77.2	cash=75.4	val=16.2	mgmt=47.6
972	NLCINDIA	NLC India	score=48.0	rev=17489.53Cr	ROE=17.5	DE=1.3	prof=66.5	growth=58.5	strength=17.7	cash=32.2	val=75.6	mgmt=33.5
973	WOMANCART	Womancart	score=48.0	rev=133.69Cr	ROE=8.27	DE=0.24	prof=30.4	growth=80.0	strength=82.4	cash=0.0	val=79.2	mgmt=31.0
974	APOLSINHOT	Apollo Sindoori Hotels	score=47.9	rev=631.66Cr	ROE=6.93	DE=0.58	prof=20.4	growth=71.1	strength=61.5	cash=33.3	val=59.3	mgmt=73.4
975	BIRLACORPN	Birla Corporation	score=47.9	rev=9655.61Cr	ROE=7.76	DE=0.46	prof=28.1	growth=24.3	strength=46.4	cash=76.0	val=78.6	mgmt=46.5
976	POLYMED	Poly Medicure	score=47.9	rev=1875.26Cr	ROE=10.97	DE=0.11	prof=60.3	growth=51.3	strength=98.6	cash=8.8	val=12.5	mgmt=38.0
977	REGAAL	Regaal Resources	score=47.9	rev=1134.17Cr	ROE=15.16	DE=1.26	prof=25.2	growth=96.0	strength=33.6	cash=25.3	val=76.5	mgmt=61.9
978	CONCORDBIO	Concord Biotech	score=47.8	rev=1054.89Cr	ROE=13.6	DE=None	prof=78.3	growth=13.0	strength=100.0	cash=63.4	val=5.6	mgmt=38.9
979	GOYALSALT	Goyal Salt	score=47.8	rev=199.6Cr	ROE=18.56	DE=0.66	prof=43.3	growth=82.4	strength=54.7	cash=0.0	val=67.4	mgmt=63.3
980	RELAXO	Relaxo Footwears	score=47.8	rev=2702.16Cr	ROE=8.33	DE=0.11	prof=34.1	growth=3.7	strength=83.5	cash=77.9	val=24.5	mgmt=63.5
981	TCC	TCC Concept	score=47.8	rev=179.39Cr	ROE=5.34	DE=0.18	prof=45.2	growth=80.1	strength=52.6	cash=33.3	val=37.6	mgmt=28.5
982	GREENPOWER	Orient Green Power Company	score=47.7	rev=292.95Cr	ROE=6.24	DE=0.45	prof=45.2	growth=23.2	strength=63.6	cash=67.7	val=50.3	mgmt=17.9
983	ORIENTBELL	Orient Bell	score=47.7	rev=691.45Cr	ROE=3.85	DE=0.09	prof=8.4	growth=22.7	strength=71.5	cash=80.0	val=62.5	mgmt=66.7
984	PNGJL	P N Gadgil Jewellers	score=47.7	rev=10739.1Cr	ROE=23.31	DE=0.89	prof=40.1	growth=100.0	strength=46.0	cash=0.0	val=65.1	mgmt=57.6
985	SUNTECK	Sunteck Realty	score=47.7	rev=1123.84Cr	ROE=5.95	DE=0.21	prof=50.3	growth=89.3	strength=52.8	cash=0.0	val=64.1	mgmt=34.0
986	ASALCBR	Associated Alcohols & Breweries	score=47.6	rev=1033.28Cr	ROE=14.56	DE=0.1	prof=47.8	growth=30.6	strength=95.3	cash=2.8	val=68.1	mgmt=57.0
987	PTCIL	PTC Industries	score=47.6	rev=602.78Cr	ROE=7.02	DE=0.17	prof=47.9	growth=100.0	strength=91.3	cash=0.0	val=0.0	mgmt=28.1
988	RAMKY	Ramky Infrastructure	score=47.6	rev=1846.48Cr	ROE=13.33	DE=0.27	prof=41.1	growth=45.5	strength=66.2	cash=0.0	val=94.4	mgmt=79.9
989	HARSHA	Harsha Engineers International	score=47.6	rev=1626.79Cr	ROE=11.69	DE=0.27	prof=44.9	growth=62.0	strength=91.0	cash=0.0	val=45.7	mgmt=49.8
990	WORTHPERI	Worth Peripherals	score=47.6	rev=304.91Cr	ROE=8.08	DE=0.22	prof=25.0	growth=16.7	strength=95.8	cash=33.3	val=74.0	mgmt=71.6
991	AETHER	Aether Industries	score=47.5	rev=1160.14Cr	ROE=9.38	DE=0.19	prof=61.5	growth=81.2	strength=78.7	cash=5.0	val=2.4	mgmt=35.6
992	ARABIAN	Arabian Petroleum	score=47.5	rev=413.27Cr	ROE=17.61	DE=0.69	prof=31.0	growth=90.9	strength=53.1	cash=0.0	val=79.1	mgmt=65.2
993	GOCOLORS	Go Fashion (India)	score=47.5	rev=838.01Cr	ROE=8.53	DE=0.77	prof=33.7	growth=38.7	strength=65.7	cash=100.0	val=52.8	mgmt=34.9
994	KEN	Ken Enterprises	score=47.5	rev=631.82Cr	ROE=12.92	DE=0.42	prof=6.4	growth=70.2	strength=50.3	cash=60.7	val=80.6	mgmt=38.5
995	PATELENG	Patel Engineering	score=47.5	rev=5102.74Cr	ROE=6.55	DE=0.27	prof=13.6	growth=35.6	strength=59.3	cash=86.3	val=80.3	mgmt=5.5
996	PROSTARM	Prostarm Info Systems	score=47.5	rev=385.77Cr	ROE=16.88	DE=0.32	prof=45.7	growth=62.6	strength=80.4	cash=0.0	val=58.4	mgmt=50.0
997	VAISHALI	Vaishali Pharma	score=47.5	rev=108.77Cr	ROE=6.04	DE=0.27	prof=5.0	growth=61.1	strength=75.5	cash=None	val=72.3	mgmt=51.2
998	COMMITTED	Committed Cargo Care	score=47.4	rev=250.98Cr	ROE=12.62	DE=0.23	prof=23.9	growth=92.0	strength=88.9	cash=0.0	val=48.6	mgmt=49.1
999	CYIENT	Cyient	score=47.4	rev=7268.2Cr	ROE=7.79	DE=0.08	prof=32.5	growth=17.6	strength=98.3	cash=77.7	val=65.1	mgmt=44.5
1000	DICIND	DIC India	score=47.4	rev=891.79Cr	ROE=4.12	DE=0.01	prof=6.6	growth=16.0	strength=96.9	cash=66.7	val=65.9	mgmt=54.7
1001	SRF	SRF	score=47.4	rev=15786.51Cr	ROE=13.76	DE=0.36	prof=50.8	growth=41.3	strength=50.0	cash=69.7	val=16.6	mgmt=33.7
1002	TIMETECHNO	Time Technoplast	score=47.4	rev=6105.2Cr	ROE=13.43	DE=0.18	prof=39.1	growth=59.0	strength=88.7	cash=0.0	val=72.2	mgmt=37.5
1003	DCW	DCW	score=47.4	rev=2143.59Cr	ROE=4.57	DE=0.27	prof=15.6	growth=40.6	strength=41.2	cash=85.8	val=70.7	mgmt=44.3
1004	AMNPLST	Amines & Plasticizers Ltd	score=47.3	rev=571.03Cr	ROE=13.26	DE=0.09	prof=33.5	growth=5.7	strength=91.3	cash=91.1	val=55.6	mgmt=62.5
1005	GPTINFRA	GPT Infraprojects	score=47.3	rev=1289.92Cr	ROE=17.28	DE=0.51	prof=42.9	growth=57.5	strength=63.0	cash=5.3	val=80.3	mgmt=60.0
1006	KOTYARK	Kotyark Industries	score=47.3	rev=314.87Cr	ROE=11.59	DE=0.36	prof=29.0	growth=80.3	strength=60.5	cash=0.0	val=92.9	mgmt=54.3
1007	PRITIKAUTO	Pritika Auto Industries	score=47.3	rev=482.95Cr	ROE=8.13	DE=0.77	prof=24.5	growth=65.6	strength=35.6	cash=68.8	val=57.4	mgmt=36.8
1008	RMC	RMC Switchgears	score=47.3	rev=401.59Cr	ROE=18.8	DE=0.81	prof=43.3	growth=82.1	strength=54.0	cash=0.0	val=66.6	mgmt=59.8
1009	TIMKEN	Timken India	score=47.3	rev=3478.03Cr	ROE=13.99	DE=None	prof=55.0	growth=49.1	strength=100.0	cash=19.1	val=1.6	mgmt=39.3
1010	DCAL	Dishman Carbogen Amcis	score=47.3	rev=2931.9Cr	ROE=1.56	DE=0.46	prof=19.2	growth=45.6	strength=43.2	cash=83.7	val=67.0	mgmt=27.3
1011	SKIPPER	Skipper Ltd (India)	score=47.2	rev=5552.82Cr	ROE=15.88	DE=0.64	prof=26.4	growth=90.5	strength=44.0	cash=26.7	val=63.9	mgmt=53.6
1012	TIINDIA	Tube Investments of India	score=47.2	rev=22847.43Cr	ROE=9.56	DE=0.1	prof=28.7	growth=63.9	strength=89.5	cash=33.3	val=21.8	mgmt=47.8
1013	NXST	Nexus Select Trust	score=47.1	rev=2568.0Cr	ROE=2.95	DE=0.47	prof=45.8	growth=55.2	strength=48.0	cash=33.3	val=47.0	mgmt=66.7
1014	OMNI	Omnitech Engineering Ltd	score=47.1	rev=511.3Cr	ROE=17.97	DE=0.64	prof=49.6	growth=100.0	strength=60.5	cash=0.0	val=0.0	mgmt=84.8
1015	CIPLA	Cipla	score=47.0	rev=28162.59Cr	ROE=11.82	DE=0.02	prof=58.3	growth=20.5	strength=99.6	cash=17.2	val=40.0	mgmt=34.7
1016	MOS	Mos Utility	score=47.0	rev=635.24Cr	ROE=19.21	DE=0.67	prof=34.5	growth=82.0	strength=60.5	cash=0.0	val=70.3	mgmt=63.7
1017	MUTHOOTFIN	Muthoot Finance	score=47.0	rev=30931.27Cr	ROE=30.92	DE=3.86	prof=75.0	growth=96.2	strength=0.0	cash=0.0	val=66.6	mgmt=49.0
1018	NAVKARCORP	Navkar Corporation	score=47.0	rev=687.46Cr	ROE=1.55	DE=0.09	prof=13.8	growth=41.8	strength=71.9	cash=73.6	val=37.5	mgmt=52.6
1019	DCI	Dc Infotech And Communication	score=47.0	rev=736.97Cr	ROE=23.55	DE=0.81	prof=35.3	growth=100.0	strength=51.9	cash=0.0	val=60.4	mgmt=57.5
1020	GUJGASLTD	Gujarat Gas	score=47.0	rev=24424.73Cr	ROE=4.89	DE=0.18	prof=10.9	growth=38.6	strength=88.5	cash=86.3	val=74.1	mgmt=48.8
1021	UPL	UPL	score=47.0	rev=51839.0Cr	ROE=5.75	DE=0.68	prof=24.3	growth=29.6	strength=39.6	cash=88.0	val=70.1	mgmt=34.2
1022	DOLATALGO	Dolat Algotech	score=46.9	rev=403.58Cr	ROE=12.09	DE=0.25	prof=73.0	growth=15.7	strength=69.6	cash=60.9	val=51.3	mgmt=42.6
1023	EXCELINDUS	Excel Industries	score=46.9	rev=1094.52Cr	ROE=4.6	DE=None	prof=19.0	growth=16.6	strength=99.9	cash=47.2	val=67.3	mgmt=48.3
1024	RALLIS	Rallis India	score=46.9	rev=2896.65Cr	ROE=9.32	DE=0.03	prof=26.4	growth=25.7	strength=79.1	cash=53.9	val=56.9	mgmt=51.7
1025	CGRAPHICS	Creative Graphics Solutions India	score=46.8	rev=345.98Cr	ROE=16.17	DE=0.75	prof=37.8	growth=85.7	strength=57.7	cash=0.0	val=65.5	mgmt=57.0
1026	DYNPRO	Dynemic Products	score=46.8	rev=378.64Cr	ROE=8.49	DE=0.3	prof=22.8	growth=25.5	strength=46.5	cash=84.5	val=76.0	mgmt=29.9
1027	HPL	HPL Electric & Power	score=46.8	rev=1811.1Cr	ROE=9.5	DE=0.75	prof=27.2	growth=47.5	strength=44.8	cash=67.1	val=57.1	mgmt=45.3
1028	PACEDIGITK	Pace Digitek	score=46.8	rev=2641.27Cr	ROE=17.62	DE=0.44	prof=51.2	growth=48.8	strength=70.7	cash=0.0	val=72.4	mgmt=53.2
1029	SUDARSCHEM	Sudarshan Chemical Industries	score=46.8	rev=9787.2Cr	ROE=0.65	DE=0.72	prof=12.0	growth=67.3	strength=63.7	cash=67.5	val=39.9	mgmt=31.8
1030	ATGL	Adani Total Gas	score=46.7	rev=6408.53Cr	ROE=14.46	DE=0.46	prof=40.6	growth=48.7	strength=49.8	cash=71.3	val=0.1	mgmt=63.6
1031	CEIGALL	Ceigall India	score=46.7	rev=8044.8Cr	ROE=15.71	DE=0.61	prof=41.7	growth=72.0	strength=61.6	cash=0.0	val=65.2	mgmt=64.3
1032	SHRIKANHA	Shri Kanha Stainless	score=46.7	rev=205.65Cr	ROE=23.76	DE=0.91	prof=18.5	growth=84.7	strength=47.0	cash=0.0	val=100.0	mgmt=89.9
1033	GULFPETRO	GP Petroleums	score=46.7	rev=642.61Cr	ROE=7.74	DE=0.07	prof=12.2	growth=13.7	strength=99.2	cash=69.2	val=56.2	mgmt=36.2
1034	BETA	Beta Drugs	score=46.6	rev=384.83Cr	ROE=18.78	DE=0.6	prof=56.0	growth=79.5	strength=70.8	cash=13.3	val=14.8	mgmt=24.1
1035	INDOFARM	Indo Farm Equipment	score=46.6	rev=440.02Cr	ROE=4.54	DE=0.27	prof=20.9	growth=40.1	strength=78.6	cash=56.8	val=48.8	mgmt=39.7
1036	JKLAKSHMI	JK Lakshmi Cement	score=46.6	rev=6762.63Cr	ROE=11.08	DE=0.67	prof=33.8	growth=29.0	strength=44.1	cash=76.7	val=54.1	mgmt=43.5
1037	RBLBANK	RBL Bank	score=46.6	rev=14336.75Cr	ROE=5.43	DE=1.0	prof=15.3	growth=29.3	strength=41.7	cash=100.0	val=57.6	mgmt=42.1
1038	RELIGARE	Religare Enterprises	score=46.6	rev=8459.36Cr	ROE=3.17	DE=0.17	prof=16.7	growth=56.9	strength=60.1	cash=100.0	val=53.7	mgmt=46.2
1039	SDREAMS	S D Retail	score=46.6	rev=195.98Cr	ROE=8.48	DE=0.14	prof=31.8	growth=64.0	strength=85.2	cash=0.0	val=74.0	mgmt=44.8
1040	AVG	AVG Logistics	score=46.5	rev=551.52Cr	ROE=9.55	DE=0.89	prof=15.5	growth=47.8	strength=58.7	cash=66.7	val=78.1	mgmt=15.6
1041	SHILPAMED	Shilpa Medicare	score=46.5	rev=1538.87Cr	ROE=9.8	DE=0.25	prof=55.3	growth=62.5	strength=70.2	cash=30.2	val=19.9	mgmt=11.8
1042	ATL	Allcargo Terminals	score=46.4	rev=820.8Cr	ROE=14.24	DE=2.18	prof=20.6	growth=43.0	strength=4.6	cash=100.0	val=74.1	mgmt=52.5
1043	BNAGROCHEM	BN Agrochem	score=46.4	rev=873.28Cr	ROE=7.97	DE=0.11	prof=13.3	growth=66.7	strength=89.6	cash=46.1	val=25.5	mgmt=42.2
1044	ENTERO	Entero Healthcare Solutions	score=46.4	rev=6591.21Cr	ROE=6.74	DE=0.4	prof=8.4	growth=92.7	strength=59.0	cash=45.8	val=34.2	mgmt=58.7
1045	GCSL	Gretex Corporate Services	score=46.4	rev=178.52Cr	ROE=8.49	DE=0.06	prof=56.1	growth=71.4	strength=83.5	cash=0.0	val=21.3	mgmt=32.9
1046	GSPCROP	GSP Crop Science Ltd	score=46.4	rev=1517.11Cr	ROE=16.03	DE=0.34	prof=37.2	growth=45.8	strength=63.4	cash=4.4	val=87.4	mgmt=82.1
1047	KRN	KRN Heat Exchanger and Refrigeration	score=46.4	rev=600.06Cr	ROE=14.26	DE=0.33	prof=54.6	growth=100.0	strength=74.0	cash=0.0	val=0.7	mgmt=29.4
1048	NIRMAN	Nirman Agri Genetics	score=46.4	rev=196.57Cr	ROE=14.82	DE=None	prof=43.2	growth=80.0	strength=100.0	cash=0.0	val=80.0	mgmt=31.8
1049	PRAMARA	Pramara Promotions	score=46.4	rev=112.46Cr	ROE=10.78	DE=0.33	prof=34.0	growth=97.9	strength=75.4	cash=0.0	val=56.6	mgmt=10.7
1050	RELINFRA	Reliance Infrastructure	score=46.4	rev=20440.53Cr	ROE=17.96	DE=0.28	prof=70.3	growth=18.5	strength=60.8	cash=50.8	val=83.3	mgmt=34.3
1051	SRIVASAVI	Srivasavi Adhesive Tapes	score=46.4	rev=109.98Cr	ROE=13.76	DE=0.41	prof=32.8	growth=71.0	strength=75.5	cash=0.0	val=61.6	mgmt=64.6
1052	SURAJEST	Suraj Estate Developers	score=46.4	rev=555.86Cr	ROE=9.52	DE=0.65	prof=55.6	growth=50.0	strength=68.2	cash=0.0	val=75.9	mgmt=32.5
1053	BATAINDIA	Bata India	score=46.3	rev=3515.5Cr	ROE=8.47	DE=0.87	prof=23.9	growth=28.3	strength=44.7	cash=92.8	val=38.3	mgmt=53.7
1054	LEMERITE	Le Merite Exports	score=46.3	rev=357.47Cr	ROE=9.19	DE=0.67	prof=11.0	growth=15.9	strength=67.4	cash=83.5	val=59.2	mgmt=61.4
1055	MAHLOG	Mahindra Logistics	score=46.3	rev=6999.3Cr	ROE=0.28	DE=0.55	prof=6.0	growth=57.0	strength=46.5	cash=69.7	val=48.3	mgmt=87.4
1056	GARFIBRES	Garware Technical Fibres	score=46.2	rev=1528.79Cr	ROE=16.36	DE=0.03	prof=68.7	growth=16.2	strength=99.4	cash=45.6	val=25.0	mgmt=54.7
1057	VARROC	Varroc Engineering	score=46.2	rev=8890.49Cr	ROE=13.45	DE=0.52	prof=25.4	growth=49.0	strength=37.5	cash=68.4	val=44.5	mgmt=71.5
1058	FILATEX	Filatex India	score=46.1	rev=4160.52Cr	ROE=12.93	DE=0.1	prof=22.2	growth=23.0	strength=57.9	cash=63.7	val=65.8	mgmt=69.2
1059	KRT	Knowledge Realty Trust	score=46.1	rev=3930.1Cr	ROE=9.77	DE=9.36	prof=44.1	growth=60.7	strength=7.5	cash=66.7	val=16.9	mgmt=100.0
1060	KSCL	Kaveri Seed Company	score=46.1	rev=1394.76Cr	ROE=18.17	DE=None	prof=79.3	growth=27.5	strength=72.3	cash=0.0	val=48.1	mgmt=35.9
1061	MARATHON	Marathon Nextgen Realty	score=46.1	rev=496.12Cr	ROE=11.73	DE=0.04	prof=61.6	growth=33.1	strength=91.0	cash=0.0	val=53.4	mgmt=29.0
1062	RPTECH	Rashi Peripherals	score=46.1	rev=15827.34Cr	ROE=14.74	DE=0.49	prof=22.8	growth=68.7	strength=55.2	cash=34.8	val=55.9	mgmt=64.2
1063	SANDHAR	Sandhar Technologies	score=46.1	rev=4852.09Cr	ROE=16.07	DE=0.86	prof=29.3	growth=85.5	strength=34.9	cash=18.6	val=72.3	mgmt=69.1
1064	LAKSHYA	Lakshya Powertech	score=46.0	rev=179.93Cr	ROE=10.16	DE=0.71	prof=38.1	growth=68.9	strength=66.0	cash=0.0	val=78.2	mgmt=44.0
1065	MAITHANALL	Maithan Alloys	score=46.0	rev=2172.59Cr	ROE=10.99	DE=0.06	prof=48.9	growth=30.5	strength=85.6	cash=0.0	val=83.8	mgmt=38.8
1066	RANEHOLDIN	Rane Holdings	score=46.0	rev=5883.31Cr	ROE=8.66	DE=0.88	prof=19.4	growth=78.3	strength=33.8	cash=33.3	val=76.9	mgmt=73.2
1067	WENDT	Wendt (India)	score=46.0	rev=236.32Cr	ROE=5.85	DE=None	prof=27.7	growth=15.5	strength=100.0	cash=67.3	val=10.8	mgmt=45.6
1068	ANMOL	Anmol India	score=45.9	rev=1416.57Cr	ROE=9.93	DE=1.66	prof=8.3	growth=41.7	strength=50.3	cash=65.2	val=80.0	mgmt=63.3
1069	DBREALTY	Valor Estate	score=45.9	rev=1593.27Cr	ROE=0.57	DE=0.18	prof=5.1	growth=95.7	strength=49.0	cash=100.0	val=49.5	mgmt=21.2
1070	EEPL	Eppeltone Engineers	score=45.9	rev=134.74Cr	ROE=18.93	DE=0.43	prof=39.1	growth=68.0	strength=64.4	cash=0.0	val=75.9	mgmt=48.6
1071	INDOAMIN	Indo Amines	score=45.9	rev=1159.66Cr	ROE=22.37	DE=0.79	prof=48.0	growth=51.9	strength=46.9	cash=16.4	val=75.4	mgmt=54.3
1072	KCP	KCP	score=45.9	rev=2576.16Cr	ROE=11.89	DE=0.37	prof=50.2	growth=16.4	strength=83.8	cash=18.2	val=79.0	mgmt=30.1
1073	NHIT	National Highways Infra Trust	score=45.9	rev=4274.07Cr	ROE=3.0	DE=1.05	prof=35.3	growth=100.0	strength=19.9	cash=33.3	val=48.2	mgmt=50.0
1074	SOFTTECH	SoftTech Engineers	score=45.9	rev=132.9Cr	ROE=2.9	DE=0.23	prof=19.5	growth=88.2	strength=72.5	cash=33.3	val=28.1	mgmt=36.1
1075	AWL	AWL Agri Business	score=45.8	rev=74730.67Cr	ROE=10.49	DE=0.11	prof=11.3	growth=41.0	strength=48.6	cash=75.7	val=69.5	mgmt=46.8
1076	BRIGHOTEL	Brigade Hotel Ventures	score=45.8	rev=525.03Cr	ROE=11.18	DE=0.32	prof=51.9	growth=30.6	strength=73.4	cash=33.3	val=34.7	mgmt=44.9
1077	PAUSHAKLTD	Paushak	score=45.8	rev=218.6Cr	ROE=8.22	DE=0.16	prof=53.1	growth=12.0	strength=90.0	cash=28.8	val=44.7	mgmt=39.5
1078	SANSERA	Sansera Engineering	score=45.8	rev=3497.92Cr	ROE=11.1	DE=0.19	prof=46.3	growth=69.9	strength=75.2	cash=23.1	val=16.3	mgmt=27.9
1079	SETL	Standard Engineering Technology Ltd	score=45.8	rev=774.1Cr	ROE=10.7	DE=0.1	prof=43.1	growth=75.3	strength=87.1	cash=2.2	val=19.5	mgmt=46.7
1080	ASTERDM	Aster DM Healthcare	score=45.7	rev=4643.22Cr	ROE=9.7	DE=0.49	prof=40.4	growth=25.5	strength=67.4	cash=72.7	val=8.2	mgmt=44.4
1081	CSLFINANCE	CSL Finance	score=45.7	rev=256.06Cr	ROE=14.81	DE=1.38	prof=64.5	growth=79.3	strength=19.5	cash=0.0	val=83.4	mgmt=32.9
1082	FINCABLES	Finolex Cables	score=45.7	rev=6321.01Cr	ROE=12.33	DE=None	prof=36.8	growth=46.9	strength=100.0	cash=0.0	val=55.8	mgmt=47.2
1083	IKIO	IKIO Technologies	score=45.7	rev=595.29Cr	ROE=6.51	DE=0.12	prof=27.7	growth=78.2	strength=85.0	cash=0.0	val=56.7	mgmt=42.4
1084	SAREGAMA	Saregama India	score=45.7	rev=984.62Cr	ROE=12.64	DE=0.04	prof=72.6	growth=33.5	strength=86.0	cash=0.0	val=17.0	mgmt=53.9
1085	SMARTEN	Smarten Power Systems	score=45.7	rev=242.66Cr	ROE=14.41	DE=0.07	prof=15.9	growth=78.2	strength=85.2	cash=0.0	val=75.3	mgmt=51.3
1086	UTIAMC	UTI Asset Management Company	score=45.7	rev=1683.15Cr	ROE=8.88	DE=0.03	prof=67.2	growth=30.2	strength=99.1	cash=16.9	val=54.8	mgmt=50.0
1087	IWP	The Indian Wood Products Company Ltd	score=45.6	rev=228.53Cr	ROE=1.26	DE=0.19	prof=6.7	growth=23.7	strength=56.5	cash=84.6	val=72.7	mgmt=50.4
1088	STCKKRETAIL	C K K Retail Mart	score=45.6	rev=270.19Cr	ROE=13.23	DE=0.01	prof=36.3	growth=50.0	strength=100.0	cash=35.0	val=55.9	mgmt=55.0
1089	WELENT	Welspun Enterprises	score=45.6	rev=3615.38Cr	ROE=13.01	DE=0.65	prof=41.6	growth=36.3	strength=61.1	cash=35.6	val=51.9	mgmt=57.9
1090	ARUNAYA	Arunaya Organics	score=45.5	rev=103.25Cr	ROE=11.34	DE=0.44	prof=11.2	growth=77.3	strength=66.4	cash=0.0	val=100.0	mgmt=69.9
1091	BESTALLION	Stallion India Fluorochemicals	score=45.5	rev=430.68Cr	ROE=8.93	DE=0.05	prof=35.8	growth=47.6	strength=99.5	cash=13.3	val=53.4	mgmt=19.0
1092	CENTURYPLY	Century Plyboards (India)	score=45.5	rev=5397.18Cr	ROE=10.56	DE=0.68	prof=31.9	growth=64.0	strength=37.8	cash=67.6	val=19.1	mgmt=50.0
1093	COMSYN	Commercial Syn Bags	score=45.5	rev=387.0Cr	ROE=16.07	DE=0.72	prof=46.2	growth=52.7	strength=43.8	cash=32.6	val=59.3	mgmt=43.9
1094	DBOL	Dhampur Bio Organics	score=45.5	rev=3133.41Cr	ROE=2.47	DE=1.03	prof=2.3	growth=57.9	strength=32.2	cash=78.5	val=72.3	mgmt=61.3
1095	NUVOCO	Nuvoco Vistas Corporation	score=45.5	rev=11338.29Cr	ROE=3.74	DE=0.48	prof=19.5	growth=37.8	strength=33.0	cash=81.9	val=67.9	mgmt=46.5
1096	SRD	Shankar Lal Rampal Dye-Chem	score=45.5	rev=464.81Cr	ROE=11.61	DE=0.21	prof=21.8	growth=54.6	strength=97.4	cash=0.0	val=61.3	mgmt=73.7
1097	AGIIL	AGI Infra	score=45.4	rev=352.54Cr	ROE=24.98	DE=0.4	prof=83.5	growth=73.0	strength=46.7	cash=0.0	val=11.2	mgmt=29.2
